Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
BEL39,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 27.39 Mio,Climate Mitigation,Air Pollution,,An industrial value chain for hydrogen transition of the Flemish Region - production from renewable energy,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,27.39,30
BEL40,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 36.54 Mio,Climate Mitigation,Air Pollution,,"An industrial value chain for hydrogen transition of the Flemish Region - transmission, distribution, storage and energy systems",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,36.54,40
BEL41,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 8.07 Mio,Climate Mitigation,Air Pollution,,An industrial value chain for hydrogen transition of the Flemish Region - end user refuelling & transport,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,8.07,9
BEL42,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 5.15 Mio,Climate Mitigation,Air Pollution,,An industrial value chain for hydrogen transition of the Flemish Region - end user industrial,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,5.15,6
BEL43,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 117.20 Mio,Climate Mitigation,Air Pollution,,An industrial value chain for hydrogen transition’ of the Walloon Region – IPCEI and non IPCEI projects,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,117.2,129
BEL44,BEL,R&D subsidies,City/regional,Industry,EUR 50 Mio,Climate Mitigation,Air Pollution,,"Developing the low-carbon industry of the Walloon Region –R&D&I projects, to reduce emissions in connectionto energy usage and emissions in industry",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,50,55
BEL45,BEL,R&D subsidies,City/regional,Energy,EUR 26.44 Mio,Climate Mitigation,Air Pollution,,Research platform for energy transition of the Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,26.44,29
BEL46,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 44.30 Mio,Climate Mitigation,Air Pollution,,Support of investments to establish renewable heat networks of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,44.3,49
BEL47,BEL,Tax reduction / Other subsidy,Sectoral,Energy,EUR 99 Mio,Climate Mitigation,Air Pollution,,"Support to establish off-shore energy islands, projects",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,99,109
BEL48,BEL,R&D subsidies,Sectoral,Energy,EUR 1 Mio,Climate Mitigation,Air Pollution,,"Support to establish off-shore energy islands, biodiversity studies and impact assessment ",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,1,1
BEL49,BEL,Tax reduction / Other subsidy,City/regional,Forestry,EUR 34 Mio,Biodiversity,Adaptation,,Biodiversity and adaptation to climate change of the Walloon Region – Forests & Remeandering,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,34,37
BEL50,BEL,Tax reduction / Other subsidy,City/regional,Forestry,EUR 50 Mio,Biodiversity,Adaptation,,Biodiversity and adaptation to climate change of the Walloon Region – Protected areas & National parks,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,50,55
BEL51,BEL,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,EUR 24.70 Mio,Biodiversity,Climate Mitigation,,invest in green infrastructure works to reconnec ecological defragmentated areas of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,24.7,27
BEL52,BEL,Tax reduction / Other subsidy,City/regional,Agriculture,EUR 280.96 Mio,Biodiversity,Adaptation,,"Blue Deal of the Flemish Region (Projects A - B - C - E - F - G - H -I), for the creation of wetlands",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,280.96,310
BEL53,BEL,Tax reduction / Other subsidy,City/regional,Agriculture,EUR 10 Mio,Biodiversity,Adaptation,,"Blue Deal of the Flemish Region (Project D), for the creation of wetlands",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,10,11
BEL54,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 345.46 Mio,Climate Mitigation,Air Pollution,,investment reform to extent cycling infrastructure of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,345.46,381
BEL55,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 13.74 Mio,Climate Mitigation,Air Pollution,,investment reform to extent cycling infrastructure – Corridors Vélo of the Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,13.74,15
BEL56,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 34.10 Mio,Climate Mitigation,Air Pollution,,investment reform to extent cycling infrastructure – Vélo Plus,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,34.1,38
BEL57,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 17.40 Mio,Climate Mitigation,Air Pollution,,investment reform to extent cycling infrastructure – Schuman,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,17.4,19
BEL58,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 105 Mio,Climate Mitigation,Air Pollution,,Tram extension Liège,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,105,116
BEL59,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 60 Mio,Climate Mitigation,Air Pollution,,Metro extension Charleroi,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,60,66
BEL60,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 26.64 Mio,Climate Mitigation,Air Pollution,,Smart road signals – Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,26.64,29
BEL61,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 59.29 Mio,Climate Mitigation,Air Pollution,,Accessible and multimodal train stations of the Federal State – urban stations,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,59.29,65
BEL62,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 15.71 Mio,Climate Mitigation,Air Pollution,,Accessible and multimodal train stations of the Federal State – rural stations,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,15.71,17
BEL63,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 239 Mio,Climate Mitigation,Air Pollution,,Rail renovation – efficient network of the Federal State (TEN-T and electric/zero emission),EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,239,264
BEL64,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 26 Mio,Climate Mitigation,Air Pollution,,Rail renovation – efficient network of the Federal State (other rail renovation),EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,26,29
BEL65,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 10 Mio,Climate Mitigation,Air Pollution,,Rail renovation – efficient network of the Federal State – automatisation of the Traffic Management System,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,10,11
BEL66,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 25.93 Mio,Climate Mitigation,Air Pollution,,Canal Albert and Trilogiport of the Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,25.93,29
BEL67,BEL,Tax reduction / Other subsidy,Economy-wide,Surface transport,EUR 15 Mio,Climate Mitigation,Air Pollution,,Rail – Smart mobility of the Federal State,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,15,17
BEL68,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 5.65 Mio,Climate Mitigation,Air Pollution,,Mobility-as-a-Service (MaaS) deployment of the Brussels-Capital Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,5.65,6
BEL69,BEL,Grant/Loan (including interest-free loans),City/regional,Surface transport,EUR 8 Mio,Climate Mitigation,Air Pollution,,"Modal shift grants of the Brussels-Capital Region, aims to improve the provision
of public transport services to make public transport an attractive alternative to the use of
personal cars and reduce congestion and greenhouse gas emissions",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,8,9
BEL70,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 51 Mio,Climate Mitigation,Air Pollution,,"Smart move of the Brussels-Capital Region, to establish smart mobility",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,51,56
BEL71,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 55.5 Mio,Climate Mitigation,Air Pollution,,Greening the bus fleet of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,55.5,61
BEL72,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 55 Mio,Climate Mitigation,Air Pollution,,Greening the bus fleet of the Brussels-Capital Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,55,61
BEL73,BEL,Tax reduction / Other subsidy,Sectoral,Surface transport,EUR 32 Mio,Climate Mitigation,Air Pollution,,Charging stations of the Federal State,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,32,35
BEL74,BEL,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 29.46 Mio,Climate Mitigation,Air Pollution,,Charging stations of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,29.46,32
BEL75,BEL,Tax reduction / Other subsidy,City/regional,Buildings,EUR 120.80,Climate Mitigation,Air Pollution,,Development of public utility housing and housing for vulnerable persons of the Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,120.8,133
BEL76,BEL,Tax reduction / Other subsidy,City/regional,Buildings,EUR 61 Mio,Climate Mitigation,Air Pollution,,Creation and renovation of early childcare infrastructure of the Walloon Region – construction & renovation,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,61,67
BEL77,BEL,R&D subsidies,Sectoral,Waste management,EUR 25 Mio,Climate Mitigation,Air Pollution,Waste & recycling,R&D: Minimization of waste during dismantling of the Federal State (nuclear waste),EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,25,28
BEL78,BEL,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 120 Mio,Climate Mitigation,Air Pollution,Biodiversity,Strengthen R&D of the Flemish Region - Bioeconomy impulse program and scientific and technological infrastructure,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,120,132
BEL79,BEL,R&D subsidies,City/regional,Multiple or n.a.,EUR 10 Mio,Climate Mitigation,Air Pollution,,Strengthen R&D of the Flemish Region - Business Projects ETS Innovation Fund & CCS-CCU,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,10,11
BEL80,BEL,R&D subsidies,City/regional,Multiple or n.a.,EUR 61 Mio,Climate Mitigation,Air Pollution,,"Relocation of food and development of logistics platforms of the Walloon Region, for a shorter and more sustainable food chain ",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,61,67
BEL81,BEL,Tax reduction / Other subsidy,City/regional,Waste management,EUR 30 Mio,Climate Mitigation,Waste & recycling,Plastics,"Recycling Hub of the Flemish Region, to promote local circular production",EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,30,33
BEL82,BEL,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 28.97 Mio,Climate Mitigation,Waste & recycling,Plastics,Belgium Builds Back Circular of the Federal State,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,28.97,32
BEL83,BEL,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,EUR 85 Mio,Climate Mitigation,Waste & recycling,Plastics,Deployment of the circular economy’ in the Walloon Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,85,94
BEL84,BEL,R&D subsidies,City/regional,Multiple or n.a.,EUR 25 Mio,Climate Mitigation,Waste & recycling,Plastics,Circular economy & circular construction of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,25,28
BEL85,BEL,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,An adaption of the tax system for fossil fuels to make it more sustainable,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,,0,
BEL86,BEL,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,Owners of zero emission company cars will profit from an advantageous tax assessment,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,,0,
BRA8,BRA,Other or not specified,Other,Multiple or n.a.,0,Climate Mitigation,Other,,"Creation of new financial mechanisms for green bonds issuance for sustainable infrastructure, expected to attract up to US$34 billion by 2029.",http://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/decreto/D10387.htm,,Positive,,0,
BRA9,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,Biodiversity,Climate Mitigation,Adaptation,"Ease of regularisations of private occupation of public lands, weakening compliance with environmental law after regularization and granting amnesty to those practicing illegal logging. This PL (""law project"") is a proposal presented to the deputy chambers, as a result of the expiring of a similar provisory measure that deputees were unable to agree upon, presented in December 2019. The government is now presenting this PL, asking for voting on an urgency regime, during the COVID crisis, seen by many as a strategy to push forward easures for easing regulation in the environmental sector while society is ""distracted"" by the pandemics.",https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2252589,,Positive,,,
BRA11,BRA,Grant/Loan (including interest-free loans),Sectoral,Buildings,6085193,Climate Mitigation,Air Pollution,,The National Program for Electrical Energy Conservation (Procel) committed 30 million BRL for the National Development Bank's (BNDES) energy efficiency fund. The resources will be used as grants to support energy efficiency projects through guarantees in different sectors of the economy. The objective is to reduce risks of default and increase access to credits for such projects.,https://agenciadenoticias.bndes.gov.br/detalhe/noticia/Fundo-para-eficiencia-energetica-do-BNDES-recebera-aporte-de-R$-30-milhoes-do-Procel/,,Positive,BRL,6,2
BRA12,BRA,Tax reduction / Other subsidy,Sectoral,Energy,0,Climate Mitigation,,,"It provides for the reduction of royalties and the incentive for small or medium-sized companies in the activities of exploration, development and production of oil and natural gas.",https://www.gov.br/anp/pt-br/canais_atendimento/imprensa/noticias-comunicados/reducao-de-royalties-para-empresas-de-pequeno-e-medio-portes-e-tema-de-workshop-1,"https://web.archive.org/web/20200722013932/, http://www.in.gov.br/en/web/dou/-/despacho-do-presidente-da-republica-264424998",Mixed,,0,
BRA13,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,Air Pollution,Biodiversity,"The ""More Light for the Amazon"" program foresees the use of renewable sources of electricity generation, mainly photovoltaic systems, and the replacement of small diesel or gasoline electric power generators, which today are the only source of electricity for many families that live in these remote regions, thus contributing to the reduction of greenhouse gas emissions and encouraging the sustainable use of resources in the Amazon Forest.",https://www.gov.br/casacivil/pt-br/assuntos/noticias/2020/junho/mais-luz-para-a-amazonia-manual-de-operacionalizacao-do-programa-e-aprovado,,Positive,,0,
BRA15,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,,,"Establishes procedures for controlling and reducing oil and gas burns and losses. Aims to foster, on economic grounds, an increase in the share of domestic natural gas production in serving the Brazilian market, including by reducing the burning of natural gas in exploration and production activities.","https://web.archive.org/web/20200713012922/, http://www.anp.gov.br/noticias/5589-anp-aperfeicoa-regras-para-queima-de-gas",,Positive,,0,
BRA18,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,,,"Relief to the electricity sector (creation of ""COVID-account"", destined to receive resources to cover deficits or antecipate costs)","https://web.archive.org/web/20200712204420/, http://www.in.gov.br/en/web/dou/-/decreto-n-10.350-de-18-de-maio-de-2020-257267211",https://www.demarest.com.br/wp-content/uploads/2020/06/Boletim-Energia-Junho-2020-Demarest-Advogados_.pdf,Positive,,8,
BRA19,BRA,Other or not specified,Sectoral,Energy,0,Climate Mitigation,,,Relief to the electricity sector (temporary measures to confront Covid-19 for the electricity sector),"https://web.archive.org/web/20200712203630/, http://www.in.gov.br/en/web/dou/-/medida-provisoria-n-950-de-8-de-abril-de-2020-251768271",,Positive,,9,
BRA20,BRA,Other or not specified,Sectoral,Energy,0,,,,To postpone energy auctions indefinitely in order to adopt measures to deal with the public health emergency of international importance resulting from the coronavirus  ,"https://web.archive.org/web/20200712161825/, http://www.in.gov.br/en/web/dou/-/portaria-n-134-de-28-de-marco-de-2020-250263670",,Positive,,0,
BRA21,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,Climate Mitigation,,,The objective is the guarantee of the provision of energy services; the preservation of the mineral goods production and supply chain; of petroleum and its derivatives; of natural gas; and biofuels. ,"https://web.archive.org/web/20200712144231/, http://www.in.gov.br/en/web/dou/-/portaria-n-131-de-27-de-marco-de-2020-250710862",https://www.iea.org/reports/sustainable-recovery/a-sustainable-recovery-plan-for-the-energy-sector ,Mixed,,0,
BRA24,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,202839757,Climate Mitigation,,,The Project contributes to the reduction of greenhouse gas emissions per MWh of energy from the Brazilian electric matrix by adding energy generation capacity through a clean and renewable source of resources; and it also contributes to the strengthening of the supply chain for the wind turbine sector established in the country.,"https://web.archive.org/web/20200712024353/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/projeto-eolico-no-rio-grande-do-norte-apoiado-pelo-bndes-fornece-a-energia-limpa-a-800-mil-residencias/%21ut/p/z1/zZRLb9swDMc_yw45EqJl-XV00zzauA22PtL4UsiynKiLJddR222ffnLRAVuHxBiyDPNFoEj__qRJk-TkjuSaP6sVt8povnH2Mg_vs2Q2mrI5ZhhcM0xP_YjdRCOcxZTckpzkQtvGrsmy0KXc3iu9tco-iVfCANemlgNUddNKveUD1MYqofh2gMJoK59KM8CmNQ_SGpBmo4QBbaBVBlYtd0Aou4vWSuCNUdxZjdwYeNWCyrRaCucCqWW7Uhw2Tok7O0aEWm2glVtVSt0pdqk2QpVkGSeFpGHpgYiqEFgQxFB4nge8LApRJdSPaUEWfbXnzo07nhTf3t8TkO_GszHu1-8C8v3pLbp6ezLoy-FdwOQ0o5hmwRjHHy8no5S-D5if-SNMp8MsYKOZN0l8snRVRLvT9MniWckXcuNaXLuBu_rDJk2xR2FOD1TowQfHxUdHxTN2IP68bwjdAqHtxfBi5bDcrkHpypC7f_S_O3H18PiYp25FdbvmiyV3__uO2tswNvZ2NywKMUFRlhB6DIEhp5AEYQlRxTmjzhuK3-fh6sR3-OgsyCYJTmn0l_G_Zn8bHhcfHBd_6Mc579u2B88raeo69r8qBZ8_Tb-dXMJkWMQv11X9dixi-7P54zb98B2x5CNI/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,BRL,203,68
BRA25,BRA,Other or not specified,Sectoral,Energy,19269777,Climate Mitigation,,,"To increase the diversification of the power supply through investment in renewables, and also to improve energy security.",,,Positive,BRL,19,6
BRA26,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,229208925,Climate Mitigation,,,"Financing to support an investment plan in the electricity sector, with a view to expanding the system, reduction commercial losses, improving the quality of energy supply, expanding the customer base and improving the operation of the electricity system. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-financia-investimentos-em-empresas-de-energia-de-pi-al-desestatizadas-com-apoio-do-banco/!ut/p/z1/zVTbbqMwEP2WfeDR8gDm9kjT3EmjVZum4aUyxkm8KjYNNNn06zuJol3tViGVIqQiJBt8fGbmnLFpSp9oqvlWrXitjOYv-L1I_eckGncHbAoJeA8M4ls3YLOgC-PQofMjAM48MdD0_H7WA_pIU5oKXZf1mi4yncvqWemqVvWbOGZgwdoU0gJVlBupK26BNrUSilcWCKNr-ZYbC44byVJprnGJKL2VyFFIXZuKyAJf3F3xiuSSSC03KwThtFSEv-CkQjRW_M5zhAhTEF4aZUhuSIaE5pBiKVROF2Fuc8-OXCLtyCbMFpJw6WXEky4TdmYLJwhOkjTUnH5F0gZA2qz46FIANNXZTDqTFZbF6zXKtTT0qWUNMaj69fqaxmj3wbff9SnkN_R7fnD8gof_Avq3iQNx4vWg9_Ou342d_wHToduFeNBJPNYd2_3IPQEafFxgHwTnc7DpfKvkjs602RR4VO__tmngQwQiz4lvMyAMuEMiz89JsOScObjqi4wOPke4v3ExQjD0kn4EAye4MkJzAY9-u_Reu_TXijO61GFXH5jmCsahe76CL91zzfRTp116r136oFV6xq6kL4tZEbp7RdJs74IaksVou9s9LItOFp6Gvft-c3f4_2eYxD8-AHWazoo!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,BRL,229,77
BRA27,BRA,Grant/Loan (including interest-free loans),Sectoral,Energy,263691684,Climate Mitigation,Air Pollution,,"To diversify the energy mix in Brazil, increase the installed capacity of the national electricity system, and contribute to the strengthening of the wind turbine sector's supply chain established in the country.","https://web.archive.org/web/20200712021311/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-1-3-bilhao-para-implantacao-de-projeto-eolico-na-paraiba/%21ut/p/z1/xZVdc6IwFIZ_Sy-4jIkQQPeO1m9pO65rrdw4IUSNAwkNUbv76zdYb6oVZ8c6ywUM4c1zTt5z5gAj-AojQbZ8STSXgqTmfRZ587A5bPfwMwqR-wujoOX4eOK30bBhw-legM5cAYLR-f24g-ALjGBEhc71Cs5ikbBizkWhud7QfQYWWsmMWYhnuWKiIBYSUnPKSWEhKoVmm0RaaL8RkFzJLQF14ICYpysiQU4UAWZrSoQm1CwkDBjRmmkJmEw5lUCQvYrHpMwkpzyBM9-uI-LYGDQc2wGYxhgQbBPgYoYXNm3gmHqHk1dYE1UbU7m_tCaqxg-OBGjURkE4-vncd0Yo6Dtl7Wz1-PC4NMciegW4WEj4Wt5VRqg0hklFScaMNcr4eQI8ifg18Hu8N2y-fnuLAtMNZVnf9YH8_9phWjbEhRJ9FnRboW1q4HZQZ_TUbQf2scDUxhSp9xC6uD2sd5vOQVDRJjPTJv75qjhwuuVsByeirGoKx__Yxb1LEZ7tKyNcwLu3xfs3xWN8Szzu1CvwHmoimiTAq2MEMCI2aLpeAvwFMWHMV4_GJ_jxvWPwft8Nu03Us_1vxn_O_sW7Ld69Lf5acwaXhsfVI68MsUxl_PGfDkTsNMxoVmzBFFO1jTLLK63z4oeFLLTb7Wp7em0pt7VYmZXcDM1cKl3GKLhmFZG-4K9kYRI-xsI8m2QN5zcHUeym23Ax7q_dZTZv3T-B2WD759zjQx3c3f0FQOyfDA%21%21/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,BRL,264,88
